tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,348623623,gid_2025_4_05_5320_5048_1,15,2025-04-05 01:00:00,348623623-5-4,,University of San Diego,4,-2.751670588235294,0.047474285714285615,Ball,R,5,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"1-2 Fastball, 90 mph",Ball,Top 1,2,FA,Fastball,90.0,-,,0,,1-2,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,215.5,2146.0,-,-,6.77,2.54154,1.9491,FA,-3.49,-5.53,-5.22,-1.82,14.5,9.5,69.9,-24.4,90.0,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,16,2025-04-05 01:00:00,348623623-5-5,,University of San Diego,5,-1.0244188235294116,0.4810857142857142,S,R,5,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"2-2 Fastball, 89 mph",Foul,Top 1,2,FA,Fastball,89.1,76.8,,0.928419454516264,,2-2,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-0.05,0.24,63.5,,,,220.0,2149.3,76.8,56.2,6.96,2.92095,0.72563,FA,-1.99,-5.12,-4.09,-1.36,14.9,11.5,69.4,-24.6,89.1,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,17,2025-04-05 01:00:00,348623623-5-6,,University of San Diego,6,-0.1275670588235294,2.198777142857143,Ball,R,5,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"2-2 Changeup, 82 mph",Ball,Top 1,2,CH,Changeup,82.0,-,,0,,2-2,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,210.8,1595.5,-,-,6.67,4.42393,0.09036,CH,-1.92,-4.65,-2.77,1.14,8.9,4.7,71.4,-24.7,82.0,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,18,2025-04-05 01:00:00,348623623-5-7,,University of San Diego,7,-0.5191341176470587,-0.253977142857143,S,R,5,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"3-2 Changeup, 80 mph",Strikeout (Swinging),Top 1,2,CH,Changeup,79.9,-,,0.9835520498177368,K/S,3-2,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,0,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,207.7,1265.5,-,-,6.65,2.27777,0.36772,CH,-2.05,-6.98,-3.10,-1.33,12.3,5.8,72.0,-23.9,79.9,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,41,2025-04-05 01:00:00,348623623-11-1,,University of San Diego,1,2.0476799999999997,0.5224000000000001,Ball,L,11,R,R. Watson,M. Barnett,2025-04-05 01:00:00,"0-0 Curveball, 76 mph",Ball,Top 2,0,CU,Curveball,76.5,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Watson,USD,5320,1573312151,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,76.2,2288.7,-,-,5.76,2.9571,-1.45044,CU,-1.41,-7.85,-0.13,1.06,-0.2,-7.2,72.1,-26.0,76.5,Curveball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,42,2025-04-05 01:00:00,348623623-11-2,,University of San Diego,2,-0.31605176470588237,-0.7712114285714284,B,L,11,R,R. Watson,M. Barnett,2025-04-05 01:00:00,"1-0 Fastball, 88 mph",Single on a Ground Ball,Top 2,0,FA,Fastball,88.4,104.0,,0.9460413476286947,S/8,1-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Watson,USD,5320,1573312151,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,0.14,0.52,-1.7,,,,214.2,1978.0,104.0,-6.2,6.61,1.82519,0.22387,FA,-1.58,-6.30,-3.29,-2.51,15.0,9.4,69.5,-24.1,88.4,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,43,2025-04-05 01:00:00,348623623-12-1,,University of San Diego,1,-0.8312188235294117,-0.6042971428571428,SL,R,12,R,C. Meidroth,M. Barnett,2025-04-05 01:00:00,"0-0 Sinker, 88 mph",Strike Looking,Top 2,0,SI,Sinker,88.4,-,,0.9712787053291971,,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Meidroth,USD,5320,1264887845,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,231.5,2037.0,-,-,6.82,1.97124,0.58878,SI,-1.42,-6.54,-3.85,-2.17,11.7,13.3,70.4,-21.8,88.4,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,44,2025-04-05 01:00:00,348623623-12-2,,University of San Diego,2,-2.140927058823529,0.16718857142857146,Ball,R,12,R,C. Meidroth,M. Barnett,2025-04-05 01:00:00,"0-1 Fastball, 88 mph",Ball,Top 2,0,FA,Fastball,88.5,-,,0,,0-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Meidroth,USD,5320,1264887845,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,222.9,2107.4,-,-,6.78,2.64629,1.51649,FA,-2.41,-5.55,-4.85,-1.79,15.8,13.5,70.9,-21.6,88.5,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,45,2025-04-05 01:00:00,348623623-12-3,,University of San Diego,3,-1.871915294117647,2.7604800000000003,Ball,R,12,R,C. Meidroth,M. Barnett,2025-04-05 01:00:00,"1-1 Fastball, 85 mph",Ball,Top 2,0,FA,Fastball,85.5,-,,0,,1-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Meidroth,USD,5320,1264887845,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,194.2,1952.7,-,-,6.20,4.91542,1.32594,FA,-2.77,-4.04,-3.24,0.94,11.5,2.6,75.0,-17.4,85.5,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,46,2025-04-05 01:00:00,348623623-12-4,,University of San Diego,4,-2.458771764705882,-0.9610057142857144,Ball,R,12,R,C. Meidroth,M. Barnett,2025-04-05 01:00:00,"2-1 Fastball, 89 mph",Ball,Top 2,0,FA,Fastball,89.2,-,,0,,2-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Meidroth,USD,5320,1264887845,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,224.6,2103.9,-,-,6.72,1.65912,1.74163,FA,-2.47,-6.37,-5.33,-3.00,17.3,15.8,70.4,-21.9,89.2,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,47,2025-04-05 01:00:00,348623623-12-5,,University of San Diego,5,1.1355247058823528,0.016902857142857237,B,R,12,R,C. Meidroth,M. Barnett,2025-04-05 01:00:00,"3-1 Fastball, 90 mph",Fly Out,Top 2,0,FA,Fastball,89.5,88.3,,0.912450549710872,7/F,3-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Meidroth,USD,5320,1264887845,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,1.02,-0.79,-19.5,,,1,217.3,2046.0,88.3,40.0,6.58,2.51479,-0.80433,FA,0.06,-5.14,-2.46,-2.22,19.4,13.9,69.6,-22.8,89.5,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,48,2025-04-05 01:00:00,348623623-13-1,,University of San Diego,1,-0.5638870588235294,1.136834285714286,S,L,13,R,A. Howard,M. Barnett,2025-04-05 01:00:00,"0-0 Slider, 79 mph",Foul,Top 2,2,SL,Slider,78.9,-,,0.26803999350776075,,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Howard,USD,5320,1342168678,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,97.3,2421.6,-,-,5.78,3.49473,0.39942,SL,-4.00,-6.53,-1.37,1.18,3.3,-14.7,70.6,-25.2,78.9,Slider,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,49,2025-04-05 01:00:00,348623623-13-2,,University of San Diego,2,6.038075294117648,3.508822857142857,Ball,L,13,R,A. Howard,M. Barnett,2025-04-05 01:00:00,"0-1 Fastball, 85 mph",Ball,Top 2,2,FA,Fastball,85.4,-,,0,,0-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Howard,USD,5320,1342168678,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,193.2,1861.9,-,-,6.01,5.57022,-4.27697,FA,2.79,-3.26,2.30,1.58,13.0,2.7,74.9,-23.0,85.4,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,50,2025-04-05 01:00:00,348623623-13-3,,University of San Diego,3,1.9108941176470589,2.4096914285714286,Ball,L,13,R,A. Howard,M. Barnett,2025-04-05 01:00:00,"1-1 Changeup, 81 mph",Ball,Top 2,2,CH,Changeup,80.6,-,,0,,1-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Howard,USD,5320,1342168678,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,222.6,1630.1,-,-,6.58,4.60848,-1.35355,CH,-0.06,-4.63,-1.47,1.45,9.8,7.8,71.6,-24.7,80.6,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,51,2025-04-05 01:00:00,348623623-13-4,,University of San Diego,4,0.994150588235294,1.456982857142857,S,L,13,R,A. Howard,M. Barnett,2025-04-05 01:00:00,"2-1 Changeup, 81 mph",Strike Swinging,Top 2,2,CH,Changeup,80.9,-,,0.016703368868630317,,2-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Howard,USD,5320,1342168678,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,236.7,1400.0,-,-,6.76,3.77486,-0.70419,CH,-0.40,-5.59,-2.47,0.57,8.8,11.4,71.6,-24.2,80.9,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,52,2025-04-05 01:00:00,348623623-13-5,,University of San Diego,5,0.4851670588235294,0.6812914285714287,B,L,13,R,A. Howard,M. Barnett,2025-04-05 01:00:00,"2-2 Curveball, 78 mph",Ground Out,Top 2,2,CU,Curveball,78.0,72.7,,0.8869213163900687,43/G,2-2,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Howard,USD,5320,1342168678,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,1.93,-0.42,19.5,,,,57.0,2494.8,72.7,-6.6,6.20,3.09613,-0.34366,CU,-2.78,-7.82,-1.03,1.41,-5.0,-9.7,71.6,-25.2,78.0,Curveball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,63,2025-04-05 01:00:00,348623623-17-1,,University of San Diego,1,1.5395435294117648,1.7212571428571428,Ball,L,17,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"0-0 Slider, 77 mph",Ball,Top 3,0,SL,Slider,76.7,-,,0.014293501577928965,,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,78.8,2369.0,-,-,5.72,4.0061,-1.09051,SL,-2.33,-6.87,0.21,2.21,-1.2,-14.2,72.7,-24.9,76.7,Slider,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,64,2025-04-05 01:00:00,348623623-17-2,,University of San Diego,2,1.0729270588235293,0.18334857142857125,S,L,17,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"1-0 Changeup, 80 mph",Strike Swinging,Top 3,0,CH,Changeup,79.7,-,,0.9717691372502448,,1-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,233.5,1420.6,-,-,6.52,2.66043,-0.75999,CH,-0.61,-6.93,-2.34,-0.38,8.5,9.5,71.0,-25.4,79.7,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,65,2025-04-05 01:00:00,348623623-17-3,,University of San Diego,3,0.015388235294117647,-0.8512685714285715,S,L,17,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"1-1 Changeup, 80 mph",Strike Swinging,Top 3,0,CH,Changeup,80.4,-,,0.9002228917469566,,1-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,218.2,1442.1,-,-,6.36,1.75514,-0.0109,CH,-1.67,-7.81,-2.85,-1.60,9.8,6.5,71.9,-25.1,80.4,Changeup,64-undefined
